Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
36,F,8,SMU_154,BsaI,KD_Payload_2,Tag_149,Tag_166,138,,,,,?,Y,1.445,12.33667,0.352456975,8.22639,False,True,True,True,True,True,False,True,True,True,"[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]"
36,G,8,SMU_160,BsaI,KD_Payload_2,Tag_8,Tag_134,144,,,,,Y,Y,1.414,13.33639,0.325911007,8.91639,True,True,True,True,True,True,True,True,True,True,"[144, 145]","[144, 145]"
36,H,8,SMU_162c,BsaI,KD_Payload_1,Tag_90,Tag_185,146,,,,,Y,Y,1.433,13.00306,0.33930467,8.27639,True,True,True,True,True,True,True,True,True,True,[146],[146]
36,A,9,SMU_163c,BsaI,KD_Payload_1,Tag_23,Tag_175,147,,,,,Y,Y,1.49,13.00306,0.375808649,8.35639,True,True,True,True,True,True,True,True,True,True,[147],[147]
36,B,9,SMU_164,BsaI,KD_Payload_2,Tag_64,Tag_96,148,,,,,Y,Y,1.44,12.67,0.329948532,8.50639,True,True,True,True,True,True,True,True,True,True,"[148, 149]","[148, 149]"
36,C,9,SMU_166,BsaI,KD_Payload_2,Tag_75,Tag_171,150,,,,,Y,Y,1.335,12.33667,0.323900467,8.06639,True,True,True,True,True,True,True,True,True,True,"[150, 151, 152]","[150, 151, 152]"
36,D,9,SMU_169,BsaI,KD_Payload_2,Tag_62,Tag_71,153,,,,,N,N,0.119,2.67,6.33e-23,1.33639,False,False,False,False,False,False,False,False,False,False,"[153, 154]","[153, 154]"
36,E,9,SMU_172,BsaI,KD_Payload_2,Tag_35,Tag_120,155,,,,,Y,Y,1.319,12.67,0.2830038,8.55639,True,True,True,True,True,True,True,True,True,True,"[155, 156]","[155, 156]"
36,F,9,SMU_174c,BsaI,KD_Payload_1,Tag_29,Tag_116,157,,,,,Y,Y,1.359,12.67,0.302330658,8.44639,True,True,True,True,True,True,True,True,True,True,"[157, 158, 159]","[157, 158, 159]"
36,G,9,SMU_177,BsaI,KD_Payload_2,Tag_135,Tag_141,160,,,,,Y,Y,1.42,13.00306,0.334148689,8.16639,True,True,True,True,True,True,True,True,True,True,"[160, 161]","[160, 161]"
36,H,9,SMU_179,BsaI,KD_Payload_2,Tag_61,Tag_188,162,,,,,Y,Y,1.471,12.67,0.322684261,7.83639,True,True,True,True,True,True,True,True,True,True,"[162, 163]","[162, 163]"
36,A,1,SMU_181,BsaI,KD_Payload_2,Tag_92,Tag_125,164,,,,,Y,Y,1.481,13.00306,0.364865538,8.17639,True,True,True,True,True,True,True,True,True,True,[164],[164]
36,B,1,SMU_182,BsaI,KD_Payload_2,Tag_130,Tag_170,165,,,,,Y,Y,1.313,13.00306,0.305071956,8.24639,True,True,True,True,True,True,True,True,True,True,"[165, 166, 167, 168, 169, 170, 171]","[165, 166, 167, 168, 169, 170, 171]"
36,C,1,SMU_189,BsaI,KD_Payload_2,Tag_31,Tag_88,172,,,,,Y,Y,1.417,13.67,0.316222621,9.20639,True,True,True,True,True,True,True,True,True,True,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
36,D,1,SMU_213c,BbsI,KD_Payload_3,Tag_42,Tag_183,193,,,,,Y,Y,1.344,12.67,0.318556641,8.15639,True,True,True,True,True,True,True,True,True,True,"[193, 194]","[193, 194]"
36,E,1,SMU_215c,BsaI,KD_Payload_1,Tag_92,Tag_184,195,,,,,Y,Y,1.347,12.67,0.320332322,8.22639,True,True,True,True,True,True,True,True,True,True,[195],[195]
36,F,1,SMU_216c,BsaI,KD_Payload_1,Tag_44,Tag_160,196,,,,,Y,Y,1.5,13.00306,0.317117842,8.89639,True,True,True,True,True,True,True,True,True,True,[196],[196]
36,G,1,SMU_217c,BsaI,KD_Payload_1,Tag_175,Tag_184,197,,,,,Y,Y,1.519,13.00306,0.330558354,8.70639,True,True,True,True,True,True,True,True,True,True,[197],[197]
36,H,1,SMU_218,BsaI,KD_Payload_2,Tag_23,Tag_69,198,,,,,Y,Y,1.485,13.00306,0.317892687,8.31639,True,True,True,True,True,True,True,True,True,True,"[198, 199]","[198, 199]"
36,A,1,SMU_220c,BsaI,KD_Payload_1,Tag_142,Tag_166,200,,,,,Y,Y,1.486,14.00306,0.33945436,9.15639,True,True,True,True,True,True,True,True,True,True,[200],[200]
36,B,1,SMU_221c,BsaI,KD_Payload_1,Tag_100,Tag_165,201,,,,,Y,Y,1.439,13.00306,0.363118034,8.04639,True,True,True,True,True,True,True,True,True,True,[201],[201]
36,C,1,SMU_222c,BsaI,KD_Payload_1,Tag_9,Tag_153,202,,,,,Y,Y,1.344,13.00306,0.328220714,8.57639,True,True,True,True,True,True,True,True,True,True,[202],[202]
36,D,1,SMU_223c,BsaI,KD_Payload_1,Tag_50,Tag_90,203,,,,,Y,Y,1.358,14.33667,0.2759743,9.57639,True,True,True,True,True,True,True,True,True,True,"[203, 204]","[203, 204]"
36,E,1,SMU_225c,BsaI,KD_Payload_1,Tag_119,Tag_189,205,,,,,Y,Y,1.486,13.33639,0.323997337,9.04639,True,True,True,True,True,True,True,True,True,True,[205],[205]
36,F,1,SMU_226c,BsaI,KD_Payload_1,Tag_104,Tag_107,206,,,,,Y,Y,1.408,12.67,0.313738912,8.19639,True,True,True,True,True,True,True,True,True,True,[206],[206]
36,G,1,SMU_227c,BsaI,KD_Payload_1,Tag_41,Tag_94,207,,,,,Y,Y,1.502,15.00306,0.283774472,10.08639,True,True,True,True,True,True,True,True,True,True,[207],[207]
36,H,1,SMU_228,BsaI,KD_Payload_2,Tag_79,Tag_149,208,,,,,Y,Y,1.533,23.33639,0.349536157,7.79639,True,True,True,True,True,True,True,True,True,True,"[208, 209]","[208, 209]"
36,A,1,SMU_231,BbsI,KD_Payload_4,Tag_101,Tag_109,210,,,,,Y,Y,1.448,13.00306,0.337323974,8.31639,True,True,True,True,True,True,True,True,True,True,"[210, 211, 212]","[210, 211, 212]"
36,B,1,SMU_234,BsaI,KD_Payload_2,Tag_2,Tag_62,213,,,,,Y,Y,1.44,13.00306,0.313111424,7.98639,True,True,True,True,True,True,True,True,True,True,"[213, 214, 215, 216, 217]","[213, 214, 215, 216, 217]"
36,C,1,SMU_239c,BsaI,KD_Payload_1,Tag_12,Tag_178,218,,,,,Y,Y,1.541,12.00306,0.347587148,9.25639,True,True,True,True,True,True,True,True,True,True,"[218, 219, 220, 221]","[218, 219, 220, 221]"
36,D,1,SMU_244,BsaI,KD_Payload_2,Tag_23,Tag_131,222,,,,,Y,Y,1.395,16.00333,0.412359332,12.31639,True,True,True,True,True,True,True,True,True,True,[222],[222]
36,E,1,SMU_245,BsaI,KD_Payload_2,Tag_84,Tag_157,223,,,,,?,N,0.121,11.33667,5.15e-23,1.33639,False,False,False,True,False,False,False,False,False,False,"[223, 224]","[223, 224]"
36,F,1,SMU_247,BsaI,KD_Payload_2,Tag_77,Tag_165,225,,,,,Y,Y,1.519,15.00306,0.356990305,10.47639,True,True,True,True,True,True,True,True,True,True,"[225, 226, 227, 228, 229]","[225, 226, 227, 228, 229]"
36,G,1,SMU_252,BsaI,KD_Payload_2,Tag_8,Tag_108,230,,,,,Y,Y,1.597,12.67,0.453957028,9.04639,True,True,True,True,True,True,True,True,True,True,[230],[230]
36,H,1,SMU_253,BsaI,KD_Payload_1,Tag_86,Tag_131,231,,,,,Y,Y,1.081,9.33667,0.240090672,7.48639,True,True,True,True,True,True,True,True,True,True,[231],[231]
37,A,1,SMU_255,BsaI,KD_Payload_2,Tag_141,Tag_188,232,,,,,Y,Y,1.836,16.67,0.334246968,11.07667,True,True,True,True,True,True,True,True,True,True,"[232, 233, 234, 235, 236]","[232, 233, 234, 235, 236]"
37,B,1,SMU_260,BsaI,KD_Payload_2,Tag_12,Tag_53,237,,,,,Y,Y,1.901,15.00333,0.406007469,10.19667,True,True,True,True,True,True,True,True,True,True,[237],[237]
37,C,1,SMU_261c,BsaI,KD_Payload_1,Tag_47,Tag_99,238,,,,,Y,Y,1.925,13.67,0.415220922,8.98667,True,True,True,True,True,True,True,True,True,True,[238],[238]
37,D,1,SMU_262,BsaI,KD_Payload_2,Tag_75,Tag_133,239,,,,,Y,Y,1.919,14.00361,0.372218117,9.25667,True,True,True,True,True,True,True,True,True,True,"[239, 240, 241, 242]","[239, 240, 241, 242]"
37,E,1,SMU_267c,BsaI,KD_Payload_1,Tag_56,Tag_149,243,,,,,Y,Y,1.877,12.33667,0.448727059,8.26667,True,True,True,True,True,True,True,True,True,True,[243],[243]
37,F,1,SMU_268,BsaI,KD_Payload_2,Tag_11,Tag_30,244,,,,,Y,Y,1.723,15.67028,0.408754944,8.63667,True,True,True,True,True,True,True,True,True,True,[244],[244]
37,G,1,SMU_270,BsaI,KD_Payload_2,Tag_43,Tag_137,245,,,,,Y,Y,1.892,13.33694,0.423569652,8.68667,True,True,True,True,True,True,True,True,True,True,[245],[245]
37,H,1,SMU_271,BsaI,KD_Payload_2,Tag_7,Tag_122,246,,,,,Y,Y,1.878,13.67,0.375931572,8.53667,True,True,True,True,True,True,True,True,True,True,"[246, 247, 248, 249, 250]","[246, 247, 248, 249, 250]"
37,A,2,SMU_276c,BsaI,KD_Payload_1,Tag_48,Tag_109,251,,,,,Y,Y,1.839,13.00333,0.435159306,8.08667,True,True,True,True,True,True,True,True,True,True,"[251, 252, 253]","[251, 252, 253]"
37,B,2,SMU_279,BsaI,KD_Payload_2,Tag_95,Tag_102,254,,,,,Y,Y,1.834,13.67,0.354220868,9.41667,True,True,True,True,True,True,True,True,True,True,"[254, 255]","[254, 255]"
37,C,2,SMU_283,BsaI,KD_Payload_2,Tag_111,Tag_187,256,,,,,Y,Y,1.853,12.33667,0.444825365,8.14667,True,True,True,True,True,True,True,True,True,True,"[256, 257]","[256, 257]"
37,D,2,SMU_285,BsaI,KD_Payload_2,Tag_33,Tag_67,258,,,,,Y,Y,1.854,12.33667,0.440165092,8.09667,True,True,True,True,True,True,True,True,True,True,[258],[258]
37,E,2,SMU_286,BsaI,KD_Payload_2,Tag_114,Tag_117,259,,,,,Y,Y,1.813,12.00361,0.420677401,7.63667,True,True,True,True,True,True,True,True,True,True,"[259, 260]","[259, 260]"
37,F,2,SMU_289,BsaI,KD_Payload_2,Tag_102,Tag_137,261,,,,,Y,Y,1.879,11.33694,0.39965141,7.31667,True,True,True,True,True,True,True,True,True,True,[261],[261]
37,G,2,SMU_290,BsaI,KD_Payload_2,Tag_132,Tag_134,262,,,,,Y,Y,1.904,12.33667,0.398910469,7.88667,True,True,True,True,True,True,True,True,True,True,[262],[262]
37,H,2,SMU_291,BsaI,KD_Payload_2,Tag_14,Tag_175,263,,,,,N,N,0.192,24.00333,0.030493253,23.66667,False,False,False,True,False,False,False,False,False,False,[263],[263]
37,A,3,SMU_292,BsaI,KD_Payload_2,Tag_97,Tag_132,264,,,,,Y,Y,1.812,15.00333,0.36291168,10.52667,True,True,True,True,True,True,True,True,True,True,[264],[264]
37,B,3,SMU_293,BsaI,KD_Payload_2,Tag_123,Tag_149,265,,,,,Y,Y,1.803,16.00333,0.371516156,11.29667,True,True,True,True,True,True,True,True,True,True,[265],[265]
37,C,3,SMU_294,BsaI,KD_Payload_2,Tag_5,Tag_62,266,,,,,Y,Y,1.852,13.67,0.40956479,9.61667,True,True,True,True,True,True,True,True,True,True,"[266, 267, 268]","[266, 267, 268]"
37,D,3,SMU_297,BsaI,KD_Payload_2,Tag_17,Tag_90,269,,,,,Y,Y,1.877,14.33694,0.372309489,9.58667,True,True,True,True,True,True,True,True,True,True,[269],[269]
37,E,3,SMU_298,BsaI,KD_Payload_2,Tag_119,Tag_168,270,,,,,Y,N,0.122,20.00361,3e-17,1.33667,True,False,False,True,False,False,False,False,False,False,[270],[270]
37,F,3,SMU_299c,BsaI,KD_Payload_1,Tag_5,Tag_169,271,,,,,Y,Y,1.937,13.00333,0.459892357,8.51667,True,True,True,True,True,True,True,True,True,True,[271],[271]
37,G,3,SMU_300,BsaI,KD_Payload_2,Tag_20,Tag_28,272,,,,,Y,Y,1.853,15.33667,0.366545334,10.43667,True,True,True,True,True,True,True,True,True,True,"[272, 273]","[272, 273]"
37,H,3,SMU_302,BsmBI/Esp3I,KD_Payload_6,Tag_121,Tag_161,274,,,,,Y,Y,1.786,13.00333,0.441054343,8.56667,True,True,True,True,True,True,True,True,True,True,[274],[274]
37,A,4,SMU_303,BsaI,KD_Payload_2,Tag_36,Tag_82,275,,,,,Y,Y,1.813,13.67,0.406994626,8.86667,True,True,True,True,True,True,True,True,True,True,"[275, 276, 277]","[275, 276, 277]"
37,B,4,SMU_307,BsaI,KD_Payload_2,Tag_133,Tag_174,278,,,,,N,N,0.132,24.00333,8.61e-16,1.33667,False,False,False,True,False,False,False,False,False,False,[278],[278]
37,C,4,SMU_308,BbsI,KD_Payload_4,Tag_38,Tag_98,279,,,,,Y,Y,1.878,15.33667,0.367962306,10.44667,True,True,True,True,True,True,True,True,True,True,"[279, 280, 281, 282, 283, 284]","[279, 280, 281, 282, 283, 284]"
37,D,4,SMU_314,BsaI,KD_Payload_2,Tag_1,Tag_17,285,,,,,Y,Y,1.816,14.33694,0.346980626,11.19667,True,True,True,True,True,True,True,True,True,True,[285],[285]
37,E,4,SMU_317,BsaI,KD_Payload_2,Tag_21,Tag_71,286,,,,,N,N,0.117,4.67028,1.09e-13,1.33667,False,False,False,False,False,False,False,False,False,False,[286],[286]
37,F,4,SMU_318,BsmBI/Esp3I,KD_Payload_6,Tag_63,Tag_161,287,,,,,Y,Y,1.911,14.33694,0.431892325,10.10667,True,True,True,True,True,True,True,True,True,True,[287],[287]
37,G,4,SMU_320,BsaI,KD_Payload_2,Tag_136,Tag_188,288,,,,,Y,Y,1.892,13.00333,0.443282839,8.72667,True,True,True,True,True,True,True,True,True,True,"[288, 289, 290, 291, 292, 293, 294]","[288, 289, 290, 291, 292, 293, 294]"
37,H,4,SMU_328,BsaI,KD_Payload_2,Tag_110,Tag_165,295,,,,,Y,Y,1.733,12.33667,0.400931974,8.19667,True,True,True,True,True,True,True,True,True,True,"[295, 296]","[295, 296]"
37,A,5,SMU_330,BsaI,KD_Payload_2,Tag_42,Tag_74,297,,,,,N,N,0.111,9.33694,1.68e-17,1.33667,False,False,False,True,False,False,False,False,False,False,[297],[297]
37,B,5,SMU_331,BbsI,KD_Payload_4,Tag_165,Tag_175,298,,,,,Y,Y,1.768,12.67028,0.366011787,7.91667,True,True,True,True,True,True,True,True,True,True,"[298, 299]","[298, 299]"
37,C,5,SMU_333,BsaI,KD_Payload_2,Tag_34,Tag_69,300,,,,,Y,Y,1.867,12.00361,0.377584301,7.71667,True,True,True,True,True,True,True,True,True,True,[300],[300]
37,D,5,SMU_334,BsaI,KD_Payload_2,Tag_38,Tag_109,301,,,,,Y,Y,1.845,12.00361,0.422425434,7.77667,True,True,True,True,True,True,True,True,True,True,"[301, 302]","[301, 302]"
37,E,5,SMU_336,BsaI,KD_Payload_2,Tag_141,Tag_175,303,,,,,N,N,0.177,24.00333,0.032882827,23.66667,False,False,False,True,False,False,False,False,False,False,"[303, 304, 305]","[303, 304, 305]"
37,F,5,SMU_339,BsaI,KD_Payload_2,Tag_49,Tag_81,306,,,,,Y,Y,1.863,13.00333,0.365120506,8.53667,True,True,True,True,True,True,True,True,True,True,[306],[306]
37,G,5,SMU_340,BsaI,KD_Payload_2,Tag_169,Tag_185,307,,,,,Y,Y,1.822,11.33694,0.401417146,6.65667,True,True,True,True,True,True,True,True,True,True,[307],[307]
37,H,5,SMU_341,BsaI,KD_Payload_2,Tag_9,Tag_115,308,,,,,Y,Y,1.677,13.67,0.358331689,8.66667,True,True,True,True,True,True,True,True,True,True,"[308, 309]","[308, 309]"
37,A,6,SMU_343,BsaI,KD_Payload_2,Tag_92,Tag_157,310,,,,,Y,Y,1.703,13.67,0.36771808,8.27667,True,True,True,True,True,True,True,True,True,True,"[310, 311]","[310, 311]"
37,B,6,SMU_345c,BsaI,KD_Payload_1,Tag_60,Tag_97,312,,,,,Y,Y,1.885,12.67028,0.430913973,7.95667,True,True,True,True,True,True,True,True,True,True,[312],[312]
37,C,6,SMU_346,BsaI,KD_Payload_2,Tag_49,Tag_103,313,,,,,Y,Y,1.774,12.67028,0.395156582,7.78667,True,True,True,True,True,True,True,True,True,True,[313],[313]
37,D,6,SMU_348,BsaI,KD_Payload_2,Tag_35,Tag_163,314,,,,,Y,Y,1.832,12.00361,0.384186332,7.27667,True,True,True,True,True,True,True,True,True,True,"[314, 315, 316]","[314, 315, 316]"
37,E,6,SMU_351,BbsI,KD_Payload_4,Tag_67,Tag_162,317,,,,,N,Y,1.776,20.00361,0.364226169,14.56667,False,True,True,True,True,True,False,True,True,True,"[317, 318, 319, 320, 321]","[317, 318, 319, 320, 321]"
37,F,6,SMU_356,BsmBI/Esp3I,KD_Payload_6,Tag_82,Tag_191,322,,,,,N,Y,1.889,13.67,0.342499911,9.29667,False,True,True,True,True,True,False,True,True,True,[322],[322]
37,G,6,SMU_357,BbsI,KD_Payload_4,Tag_8,Tag_32,323,,,,,N,N,0.114,20.00361,9.05e-15,1.33667,False,False,False,True,False,False,False,False,False,False,"[323, 324, 325]","[323, 324, 325]"
37,H,6,SMU_360,BsaI,KD_Payload_2,Tag_80,Tag_104,326,,,,,N,N,0.112,20.00361,8.32e-22,1.33667,False,False,False,True,False,False,False,False,False,False,[326],[326]
37,A,7,SMU_361,BsaI,KD_Payload_2,Tag_116,Tag_148,327,,,,,N,N,0.105,9.33694,1.98e-17,1.33667,False,False,False,True,False,False,False,False,False,False,[327],[327]
37,B,7,SMU_362,BsaI,KD_Payload_2,Tag_83,Tag_188,328,,,,,Y,Y,1.808,15.00333,0.356221566,9.64667,True,True,True,True,True,True,True,True,True,True,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
37,C,7,SMU_378,BsaI,KD_Payload_2,Tag_27,Tag_67,343,,,,,Y,Y,1.802,13.67,0.339048416,9.09667,True,True,True,True,True,True,True,True,True,True,"[343, 344]","[343, 344]"
37,D,7,SMU_comS2,BsaI,KD_Payload_1,Tag_76,Tag_134,345,,,,,Y,Y,1.776,11.33694,0.435674273,6.95667,True,True,True,True,True,True,True,True,True,True,[345],[345]
37,E,7,SMU_381c,BsaI,KD_Payload_1,Tag_30,Tag_165,346,,,,,Y,Y,1.815,11.67,0.412656198,7.44667,True,True,True,True,True,True,True,True,True,True,[346],[346]
37,F,7,SMU_382c,BsaI,KD_Payload_1,Tag_49,Tag_98,347,,,,,Y,Y,1.84,12.33667,0.428542691,7.85667,True,True,True,True,True,True,True,True,True,True,[347],[347]
37,G,7,SMU_383c,BbsI,KD_Payload_3,Tag_80,Tag_161,348,,,,,Y,Y,1.864,12.33667,0.430512391,7.90667,True,True,True,True,True,True,True,True,True,True,[348],[348]
37,H,7,SMU_384,BbsI,KD_Payload_4,Tag_144,Tag_172,349,,,,,Y,Y,1.824,12.67028,0.404117698,8.07667,True,True,True,True,True,True,True,True,True,True,"[349, 350, 351, 352]","[349, 350, 351, 352]"
37,A,8,SMU_388,BsaI,KD_Payload_2,Tag_98,Tag_114,353,,,,,Y,Y,1.788,14.67056,0.375077532,9.48667,True,True,True,True,True,True,True,True,True,True,"[353, 354, 355]","[353, 354, 355]"
37,B,8,SMU_391c,BsaI,KD_Payload_1,Tag_37,Tag_165,356,,,,,Y,Y,1.853,14.00361,0.414838868,9.08667,True,True,True,True,True,True,True,True,True,True,[356],[356]
37,C,8,SMU_392c,BsaI,KD_Payload_1,Tag_1,Tag_112,357,,,,,Y,Y,1.865,13.00333,0.426852018,8.64667,True,True,True,True,True,True,True,True,True,True,[357],[357]
37,D,8,SMU_393,BsaI,KD_Payload_2,Tag_74,Tag_105,358,,,,,Y,Y,1.893,14.00361,0.399837369,9.21667,True,True,True,True,True,True,True,True,True,True,[358],[358]
37,E,8,SMU_394c,BsaI,KD_Payload_1,Tag_1,Tag_68,359,,,,,Y,Y,1.893,13.00333,0.423267827,8.66667,True,True,True,True,True,True,True,True,True,True,[359],[359]
37,F,8,SMU_395,BsaI,KD_Payload_1,Tag_161,Tag_192,360,,,,,Y,Y,1.844,12.33667,0.423618932,7.98667,True,True,True,True,True,True,True,True,True,True,[360],[360]
37,G,8,SMU_396,BsaI,KD_Payload_2,Tag_45,Tag_50,361,,,,,Y,Y,1.866,14.00361,0.410758895,9.48667,True,True,True,True,True,True,True,True,True,True,[361],[361]
37,H,8,SMU_399,BsaI,KD_Payload_2,Tag_118,Tag_157,362,,,,,Y,Y,1.712,12.00361,0.440991228,8.22667,True,True,True,True,True,True,True,True,True,True,"[362, 363]","[362, 363]"
37,A,9,SMU_401c,BsaI,KD_Payload_1,Tag_7,Tag_49,364,,,,,Y,Y,1.805,13.00333,0.409487282,8.33667,True,True,True,True,True,True,True,True,True,True,[364],[364]
37,B,9,SMU_402,BsaI,KD_Payload_1,Tag_41,Tag_90,365,,,,,Y,Y,1.853,14.33694,0.373083992,10.88667,True,True,True,True,True,True,True,True,True,True,[365],[365]
37,C,9,SMU_403,BsaI,KD_Payload_2,Tag_161,Tag_166,366,,,,,Y,Y,1.81,12.67028,0.41591534,8.39667,True,True,True,True,True,True,True,True,True,True,"[366, 367]","[366, 367]"
37,D,9,SMU_405c,BsaI,KD_Payload_1,Tag_43,Tag_192,368,,,,,Y,Y,1.828,12.33667,0.407165688,7.84667,True,True,True,True,True,True,True,True,True,True,[368],[368]
37,E,9,SMU_406c,BsaI,KD_Payload_1,Tag_45,Tag_62,369,,,,,Y,Y,1.804,12.67028,0.413830609,8.15667,True,True,True,True,True,True,True,True,True,True,[369],[369]
37,F,9,SMU_407,BsaI,KD_Payload_2,Tag_171,Tag_174,370,,,,,Y,Y,1.811,13.00333,0.419183893,8.59667,True,True,True,True,True,True,True,True,True,True,[370],[370]
37,G,9,SMU_408,BsaI,KD_Payload_2,Tag_21,Tag_185,371,,,,,Y,Y,1.574,12.67028,0.361494067,8.52667,True,True,True,True,True,True,True,True,True,True,[371],[371]
37,H,9,SMU_409,BsaI,KD_Payload_2,Tag_139,Tag_164,372,,,,,Y,Y,1.822,13.67,0.410786694,9.03667,True,True,True,True,True,True,True,True,True,True,"[372, 373, 374, 375, 376, 377, 378, 379]","[372, 373, 374, 375, 376, 377, 378, 379]"
37,A,1,SMU_417,BsaI,KD_Payload_2,Tag_1,Tag_48,380,,,,,N,N,0.137,24.00333,0.000561158,22.40667,False,False,False,True,False,False,False,False,False,False,"[380, 381, 382, 383, 384, 385]","[380, 381, 382, 383, 384, 385]"
37,B,1,SMU_423,BsaI,KD_Payload_2,Tag_31,Tag_48,386,,,,,Y,Y,1.801,17.00361,0.317891579,11.89667,True,True,True,True,True,True,True,True,True,True,[386],[386]
37,C,1,SMU_424,BsaI,KD_Payload_2,Tag_90,Tag_137,387,,,,,Y,Y,1.861,14.00361,0.41000096,9.34667,True,True,True,True,True,True,True,True,True,True,"[387, 388, 389]","[387, 388, 389]"
37,D,1,SMU_428,BbsI,KD_Payload_4,Tag_51,Tag_69,390,,,,,Y,Y,1.858,13.33694,0.409711924,8.61667,True,True,True,True,True,True,True,True,True,True,[390],[390]
37,E,1,SMU_429c,BsaI,KD_Payload_1,Tag_86,Tag_126,391,,,,,Y,Y,1.865,13.33694,0.415851374,8.94667,True,True,True,True,True,True,True,True,True,True,[391],[391]
37,F,1,SMU_431,BsaI,KD_Payload_2,Tag_65,Tag_117,392,,,,,Y,Y,1.882,13.00333,0.420297782,8.53667,True,True,True,True,True,True,True,True,True,True,"[392, 393]","[392, 393]"
37,G,1,SMU_433,BbsI,KD_Payload_4,Tag_83,Tag_182,394,,,,,Y,Y,1.86,15.00333,0.343992022,10.17667,True,True,True,True,True,True,True,True,True,True,"[394, 395]","[394, 395]"
37,H,1,SMU_435,BsaI,KD_Payload_2,Tag_56,Tag_102,396,,,,,Y,Y,1.86,13.00333,0.428130993,8.42667,True,True,True,True,True,True,True,True,True,True,"[396, 397]","[396, 397]"
37,A,1,SMU_437c,BbsI,KD_Payload_3,Tag_124,Tag_187,398,,,,,Y,Y,1.795,13.00333,0.402941103,8.34667,True,True,True,True,True,True,True,True,True,True,[398],[398]
37,B,1,SMU_438c,BbsI,KD_Payload_3,Tag_11,Tag_79,399,,,,,Y,Y,1.86,13.33694,0.382281237,8.84667,True,True,True,True,True,True,True,True,True,True,[399],[399]
37,C,1,SMU_439,BsaI,KD_Payload_2,Tag_52,Tag_72,400,,,,,Y,Y,1.856,13.67,0.374259292,8.67667,True,True,True,True,True,True,True,True,True,True,[400],[400]
37,D,1,SMU_440,BsaI,KD_Payload_2,Tag_8,Tag_54,401,,,,,Y,Y,1.811,13.00333,0.418454056,8.42667,True,True,True,True,True,True,True,True,True,True,"[401, 402, 403]","[401, 402, 403]"
37,E,1,SMU_444,BsaI,KD_Payload_2,Tag_47,Tag_186,404,,,,,N,N,0.154,24.00333,1.46e-13,1.33667,False,False,False,True,False,False,False,False,False,False,[404],[404]
37,F,1,SMU_445,BsaI,KD_Payload_2,Tag_150,Tag_163,405,,,,,N,N,0.198,24.00333,0.013267691,23.66667,False,False,False,True,False,False,False,False,False,False,"[405, 406]","[405, 406]"
37,G,1,SMU_447,BsaI,KD_Payload_2,Tag_33,Tag_99,407,,,,,Y,Y,1.857,13.00333,0.395981922,8.31667,True,True,True,True,True,True,True,True,True,True,[407],[407]
37,H,1,SMU_448,BsaI,KD_Payload_2,Tag_90,Tag_124,408,,,,,Y,Y,1.773,16.67,0.342153854,11.55667,True,True,True,True,True,True,True,True,True,True,[408],[408]
37,A,1,SMU_449,BsaI,KD_Payload_2,Tag_115,Tag_117,409,,,,,Y,Y,1.827,13.67,0.372704817,9.11667,True,True,True,True,True,True,True,True,True,True,"[409, 410]","[409, 410]"
37,B,1,SMU_451,BsaI,KD_Payload_2,Tag_7,Tag_89,411,,,,,Y,Y,1.781,15.00333,0.321577046,10.18667,True,True,True,True,True,True,True,True,True,True,[411],[411]
37,C,1,SMU_453,BsaI,KD_Payload_2,Tag_21,Tag_40,412,,,,,N,N,0.133,24.00333,2.76e-14,1.33667,False,False,False,True,False,False,False,False,False,False,"[412, 413, 414, 415]","[412, 413, 414, 415]"
37,D,1,SMU_457,BsaI,KD_Payload_2,Tag_2,Tag_122,416,,,,,N,N,0.124,24.00333,2.31e-14,1.33667,False,False,False,True,False,False,False,False,False,False,[416],[416]
37,E,1,SMU_458,BsaI,KD_Payload_2,Tag_2,Tag_9,417,,,,,N,N,0.12,2.33667,1.38e-21,1.33667,False,False,False,False,False,False,False,False,False,False,[417],[417]
37,F,1,SMU_459,BsaI,KD_Payload_2,Tag_9,Tag_67,418,,,,,Y,Y,1.795,12.33667,0.382585921,8.20667,True,True,True,True,True,True,True,True,True,True,"[418, 419, 420, 421, 422]","[418, 419, 420, 421, 422]"
37,G,1,SMU_464,BsaI,KD_Payload_2,Tag_11,Tag_138,423,,,,,N,N,0.206,24.00333,0.030748429,23.66667,False,False,False,True,False,False,False,False,False,False,"[423, 424]","[423, 424]"
