,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
1377,15,B,5,SMU_1220c,BsaI,Payload_1,Tag_4,Tag_78,1115,24379644.0,SMU.1220c,VIMSS295947,1028515.0,Y,Y,Y,N,1.741,11.67028,0.338920083934312,6.93667,True,True,True,True,True,True,True,True,True,True
1378,15,C,5,intergenic_264,BsaI,Payload_2,Tag_105,Tag_135,,,,,,Y,Y,,,1.817,11.33667,0.352778810204462,6.89667,True,True,True,True,True,True,True,True,True,True
1379,15,D,5,SMU_1221,BsaI,Payload_1,Tag_11,Tag_177,1116,,,,,Y,Y,Y,N,1.623,13.00333,0.39743431630721,7.48667,True,True,True,True,True,True,True,True,True,True
1380,15,E,5,SMU_1222,BsaI,Payload_1,Tag_169,Tag_175,1117,,,,,Y,Y,Y,N,1.592,13.00333,0.378988286260296,7.45667,True,True,True,True,True,True,True,True,True,True
1381,15,F,5,SMU_1223,BsaI,Payload_1,Tag_13,Tag_169,1118,,,,,Y,Y,Y,N,1.814,11.00361,0.358564554619273,6.52667,True,True,True,True,True,True,True,True,True,True
1382,15,G,5,SMU_1224,BsaI,Payload_1,Tag_18,Tag_88,1119,,,,,Y,Y,Y,N,1.809,11.00361,0.358137465894879,6.67667,True,True,True,True,True,True,True,True,True,True
1383,15,H,5,intergenic_265,BsaI,Payload_2,Tag_69,Tag_73,,,,,,Y,Y,,,1.702,11.67028,0.335020308313205,6.88667,True,True,True,True,True,True,True,True,True,True
1384,15,A,6,SMU_1225,BsaI,Payload_2,Tag_146,Tag_173,1120,24379649.0,SMU.1225,VIMSS295952,1028514.0,Y,Y,N,Y,1.689,12.00333,0.284176433528117,7.49667,True,True,True,True,True,True,True,True,True,True
1385,15,B,6,SMU_1226c,BsaI,Payload_1,Tag_17,Tag_61,1121,24379650.0,SMU.1226c,VIMSS295953,1028524.0,Y,Y,N,?,1.889,11.67028,0.33155116668147,7.71667,True,True,True,True,True,True,True,True,True,True
1386,15,C,6,SMU_1227,BsaI,Payload_1,Tag_9,Tag_52,1122,,,,,Y,Y,N,?,1.841,11.67028,0.298944833662124,8.11667,True,True,True,True,True,True,True,True,True,True
1387,15,D,6,intergenic_266,BsaI,Payload_2,Tag_15,Tag_62,,,,,,Y,Y,,,1.816,11.67028,0.342212348481238,7.05667,True,True,True,True,True,True,True,True,True,True
1388,15,E,6,SMU_1228c,BsaI,Payload_1,Tag_25,Tag_128,1123,24379652.0,SMU.1228c,VIMSS295955,1028521.0,Y,Y,Y,N,1.824,11.33667,0.353619626673317,7.05667,True,True,True,True,True,True,True,True,True,True
1389,15,F,6,SMU_1229,BsaI,Payload_1,Tag_101,Tag_188,1124,,,,,Y,Y,Y,N,1.743,12.00333,0.331711917561893,7.05667,True,True,True,True,True,True,True,True,True,True
1390,15,G,6,SMU_1230c,BbsI,Payload_3,Tag_29,Tag_96,1125,24379654.0,SMU.1230c,VIMSS295957,1028526.0,Y,Y,Y,N,1.777,11.33667,0.346128319037708,6.86667,True,True,True,True,True,True,True,True,True,True
1391,15,H,6,SMU_1231c,BsaI,Payload_1,Tag_48,Tag_140,1126,24379655.0,SMU.1231c,VIMSS295958,1028525.0,Y,Y,Y,N,1.814,12.67,0.298976025704633,7.99667,True,True,True,True,True,True,True,True,True,True
1392,15,A,7,SMU_1232c,BsaI,Payload_1,Tag_92,Tag_118,1127,24379656.0,SMU.1232c,VIMSS295959,1028531.0,Y,Y,Y,N,1.707,12.00333,0.320370133977273,7.15667,True,True,True,True,True,True,True,True,True,True
1393,15,B,7,SMU_1233,BsaI,Payload_1,Tag_137,Tag_172,1128,,,,,Y,Y,Y,N,1.735,12.00333,0.338522669122205,6.85667,True,True,True,True,True,True,True,True,True,True
1394,15,C,7,SMU_1234,BsaI,Payload_1,Tag_96,Tag_169,1129,,,,,Y,Y,Y,N,1.812,13.00333,0.337627152798567,8.40667,True,True,True,True,True,True,True,True,True,True
1395,15,D,7,SMU_1235,BsaI,Payload_2,Tag_41,Tag_75,1130,24379659.0,SMU.1235,VIMSS295962,1028532.0,Y,Y,N,Y,1.664,13.33694,0.310302582337614,7.49667,True,True,True,True,True,True,True,True,True,True
1396,15,E,7,SMU_1236c,BsmBI/Esp3I,Payload_5,Tag_42,Tag_100,1131,24379660.0,SMU.1236c,VIMSS295963,1029432.0,Y,Y,Y,N,1.801,11.67028,0.361914807341447,6.78667,True,True,True,True,True,True,True,True,True,True
1397,15,F,7,SMU_1237c,BsaI,Payload_1,Tag_29,Tag_53,1132,24379661.0,SMU.1237c,VIMSS295964,1028542.0,Y,Y,Y,N,1.796,11.67028,0.343559516757337,6.96667,True,True,True,True,True,True,True,True,True,True
1398,15,G,7,intergenic_267,BsaI,Payload_2,Tag_19,Tag_23,,,,,,Y,Y,,,1.792,11.67028,0.350401994477505,6.82667,True,True,True,True,True,True,True,True,True,True
1399,15,H,7,SMU_1238c,BsaI,Payload_1,Tag_39,Tag_104,1133,24379662.0,SMU.1238c,VIMSS295965,1028535.0,Y,Y,Y,N,1.688,11.67028,0.317175059428751,6.93667,True,True,True,True,True,True,True,True,True,True
1400,15,A,8,SMU_1239,BsaI,Payload_1,Tag_14,Tag_180,1134,,,,,Y,Y,Y,N,1.687,13.67,0.27188361837274,7.37667,True,True,True,True,True,True,True,True,True,True
1401,15,B,8,SMU_1240c,BsaI,Payload_1,Tag_51,Tag_136,1135,24379664.0,SMU.1240c,VIMSS295967,1028533.0,Y,Y,Y,N,1.84,11.67028,0.310973659460071,7.92667,True,True,True,True,True,True,True,True,True,True
1402,15,C,8,SMU_1241,BsaI,Payload_1,Tag_6,Tag_70,1136,,,,,Y,Y,Y,N,1.841,12.00333,0.291754063661102,7.79667,True,True,True,True,True,True,True,True,True,True
1403,15,D,8,SMU_1243,BbsI,Payload_4,Tag_8,Tag_70,1137,24379666.0,SMU.1243,VIMSS295969,1028537.0,Y,Y,Y,N,1.748,11.67028,0.327312327560047,7.04667,True,True,True,True,True,True,True,True,True,True
1404,15,E,8,SMU_1245c,BsaI,Payload_1,Tag_150,Tag_180,1138,24379667.0,SMU.1245c,VIMSS295970,1028536.0,Y,Y,Y,N,1.678,12.00333,0.314116928702348,7.07667,True,True,True,True,True,True,True,True,True,True
1405,15,F,8,intergenic_268,BsaI,Payload_2,Tag_5,Tag_99,,,,,,Y,Y,,,1.742,12.00333,0.331670123030244,7.07667,True,True,True,True,True,True,True,True,True,True
1406,15,G,8,SMU_1246c,BsaI,Payload_1,Tag_39,Tag_166,1139,24379668.0,SMU.1246c,VIMSS295971,1028541.0,Y,Y,Y,N,1.888,12.33722,0.304566446028374,8.48667,True,True,True,True,True,True,True,True,True,True
1407,15,H,8,SMU_1247,BsaI,Payload_1,Tag_53,Tag_75,1140,,,,,Y,N,N,?,0.106,2.00333,-1.22043642832479e-20,1.33667,True,False,False,False,False,False,False,False,False,False
1408,15,A,9,intergenic_269,BsaI,Payload_2,Tag_43,Tag_183,,,,,,N,Y,,,1.699,12.33722,0.314349405626973,7.15667,False,True,True,True,True,True,False,True,True,True
1409,15,B,9,SMU_1249c,BsmBI/Esp3I,Payload_5,Tag_4,Tag_65,1141,24379670.0,SMU.1249c,VIMSS295973,1028538.0,Y,Y,Y,N,1.797,12.00333,0.347727952893153,7.05667,True,True,True,True,True,True,True,True,True,True
1410,15,C,9,SMU_1250c,BsaI,Payload_1,Tag_25,Tag_106,1142,24379671.0,SMU.1250c,VIMSS295974,1028544.0,Y,Y,Y,N,1.73,11.67028,0.337551440853606,7.13667,True,True,True,True,True,True,True,True,True,True
1411,15,D,9,SMU_1251,BsaI,Payload_2,Tag_37,Tag_53,1143,24379672.0,SMU.1251,VIMSS295975,1028548.0,Y,Y,Y,N,1.77,11.67028,0.342480738475288,7.03667,True,True,True,True,True,True,True,True,True,True
1412,15,E,9,SMU_1252,BsaI,Payload_1,Tag_59,Tag_78,1144,,,,,Y,Y,Y,N,1.736,11.67028,0.325800488658363,6.82667,True,True,True,True,True,True,True,True,True,True
1413,15,F,9,SMU_1253c,BsaI,Payload_1,Tag_47,Tag_170,1145,24379674.0,SMU.1253c,VIMSS295977,1028546.0,Y,Y,Y,N,1.814,12.33722,0.301062062104969,7.96667,True,True,True,True,True,True,True,True,True,True
1414,15,G,9,SMU_1254,BsaI,Payload_2,Tag_121,Tag_136,1146,24379675.0,SMU.1254,VIMSS295978,1028545.0,Y,Y,Y,N,1.789,12.00333,0.350526312849263,6.89667,True,True,True,True,True,True,True,True,True,True
1415,15,H,9,SMU_1255c,BsaI,Payload_1,Tag_15,Tag_60,1147,24379676.0,SMU.1255c,VIMSS295979,1028543.0,Y,Y,Y,N,1.709,11.33667,0.337045407800946,6.68667,True,True,True,True,True,True,True,True,True,True
1416,15,A,10,intergenic_270,BbsI,Payload_4,Tag_78,Tag_88,,,,,,Y,Y,,,1.731,12.00333,0.327856987005604,6.93667,True,True,True,True,True,True,True,True,True,True
1417,15,B,10,SMU_1256c,BbsI,Payload_3,Tag_35,Tag_82,1148,24379677.0,SMU.1256c,VIMSS295980,1028550.0,Y,Y,Y,N,1.814,11.67028,0.353376938380132,7.01667,True,True,True,True,True,True,True,True,True,True
1418,15,C,10,SMU_1257c,BsaI,Payload_1,Tag_24,Tag_69,1149,24379678.0,SMU.1257c,VIMSS295981,1029563.0,Y,Y,Y,N,1.769,12.00333,0.334016438207424,7.22667,True,True,True,True,True,True,True,True,True,True
1419,15,D,10,SMU_1258c,BsaI,Payload_1,Tag_17,Tag_128,1150,24379679.0,SMU.1258c,VIMSS295982,1029355.0,Y,Y,N,Y,1.766,12.00333,0.337852277995118,7.28667,True,True,True,True,True,True,True,True,True,True
1420,15,E,10,SMU_1259,BsaI,Payload_2,Tag_59,Tag_114,1151,24379680.0,SMU.1259,VIMSS295983,1028551.0,Y,Y,Y,N,1.763,12.00333,0.332792974146172,7.09667,True,True,True,True,True,True,True,True,True,True
1421,15,F,10,intergenic_271,BsaI,Payload_2,Tag_161,Tag_169,,,,,,Y,Y,,,1.742,11.67028,0.331446643471706,6.95667,True,True,True,True,True,True,True,True,True,True
1422,15,G,10,SMU_1260c,BsaI,Payload_1,Tag_67,Tag_181,1152,24379681.0,SMU.1260c,VIMSS295984,1027862.0,Y,Y,Y,N,1.791,11.67028,0.355542867308822,6.72667,True,True,True,True,True,True,True,True,True,True
1423,15,H,10,SMU_1261c,BsaI,Payload_1,Tag_179,Tag_182,1153,24379682.0,SMU.1261c,VIMSS295985,1029484.0,Y,Y,N,?,1.707,11.33667,0.325764307149025,6.76667,True,True,True,True,True,True,True,True,True,True
1424,15,A,11,SMU_1262c,BsaI,Payload_1,Tag_55,Tag_125,1154,24379683.0,SMU.1262c,VIMSS295986,1028552.0,Y,Y,Y,N,1.794,12.33722,0.304787442781447,7.38667,True,True,True,True,True,True,True,True,True,True
1425,15,B,11,SMU_1263,BsaI,Payload_1,Tag_25,Tag_120,1155,,,,,Y,Y,N,?,1.828,11.33667,0.347366419330652,6.73667,True,True,True,True,True,True,True,True,True,True
1426,15,C,11,SMU_1264,BsaI,Payload_1,Tag_1,Tag_39,1156,,,,,Y,Y,N,Y,1.86,11.67028,0.360540582643699,6.81667,True,True,True,True,True,True,True,True,True,True
1427,15,D,11,SMU_1265,BsaI,Payload_1,Tag_29,Tag_31,1157,,,,,Y,Y,Y,N,1.801,11.67028,0.348152377759464,7.07667,True,True,True,True,True,True,True,True,True,True
1428,15,E,11,intergenic_272,BsaI,Payload_2,Tag_166,Tag_182,,,,,,Y,Y,,,1.778,11.67028,0.341132596965722,6.93667,True,True,True,True,True,True,True,True,True,True
1429,15,F,11,SMU_1266,BbsI,Payload_3,Tag_105,Tag_117,1158,,,,,Y,Y,Y,N,1.793,11.67028,0.307376484715739,7.49667,True,True,True,True,True,True,True,True,True,True
1430,15,G,11,SMU_1267c,BbsI,Payload_3,Tag_18,Tag_146,1159,24379688.0,SMU.1267c,VIMSS295991,1029322.0,Y,Y,Y,N,1.752,11.67028,0.342597503445584,7.11667,True,True,True,True,True,True,True,True,True,True
1431,15,H,11,SMU_1268,BbsI,Payload_3,Tag_39,Tag_58,1160,,,,,Y,Y,Y,N,1.783,11.67028,0.300903704146939,7.48667,True,True,True,True,True,True,True,True,True,True
1432,15,A,12,SMU_1269,BsaI,Payload_1,Tag_117,Tag_118,1161,,,,,Y,Y,N,Y,1.693,14.67,0.281635936387648,10.13667,True,True,True,True,True,True,True,True,True,True
1433,15,B,12,SMU_1270,BsaI,Payload_1,Tag_86,Tag_117,1162,,,,,Y,Y,Y,N,1.716,13.67,0.267964812915645,9.67667,True,True,True,True,True,True,True,True,True,True
1434,15,C,12,SMU_1271,BsaI,Payload_1,Tag_55,Tag_114,1163,,,,,Y,Y,Y,N,1.692,14.67,0.276185897223995,9.68667,True,True,True,True,True,True,True,True,True,True
1435,15,D,12,SMU_1272,BsaI,Payload_1,Tag_18,Tag_153,1164,,,,,Y,Y,Y,N,1.775,12.33722,0.30451193306257,7.90667,True,True,True,True,True,True,True,True,True,True
1436,15,E,12,SMU_1273,BsaI,Payload_1,Tag_8,Tag_47,1165,,,,,Y,Y,Y,N,1.763,12.33722,0.317247318124702,7.55667,True,True,True,True,True,True,True,True,True,True
1437,15,F,12,intergenic_273,BsaI,Payload_2,Tag_117,Tag_187,,,,,,Y,Y,,,1.753,12.00333,0.326543121794225,7.25667,True,True,True,True,True,True,True,True,True,True
1438,15,G,12,SMU_1276c,BsaI,Payload_1,Tag_78,Tag_102,1166,24379695.0,SMU.1276c,VIMSS295998,1028563.0,Y,Y,Y,N,1.528,13.67,0.273800550328967,8.30667,True,True,True,True,True,True,True,True,True,True
1439,15,H,12,SMU_1277,BbsI,Payload_3,Tag_24,Tag_174,1167,,,,,N,N,N,?,0.108,7.67028,-6.278907375469059e-18,1.33667,False,False,False,True,False,False,False,False,False,False
1440,16,A,1,SMU_1278c,BsaI,Payload_1,Tag_47,Tag_191,1168,24379697.0,SMU.1278c,VIMSS296000,1028560.0,Y,Y,N,?,1.701,12.00333,0.333475656249961,8.06694,True,True,True,True,True,True,True,True,True,True
1441,16,B,1,intergenic_274,BsaI,Payload_2,Tag_31,Tag_131,,,,,,Y,Y,,,1.801,12.33694,0.299496892834772,7.99694,True,True,True,True,True,True,True,True,True,True
1442,16,C,1,SMU_1279c,BsaI,Payload_1,Tag_176,Tag_177,1169,24379698.0,SMU.1279c,VIMSS296001,1028567.0,Y,Y,N,?,1.77,11.33694,0.385895484521037,6.61694,True,True,True,True,True,True,True,True,True,True
1443,16,D,1,intergenic_275,BsaI,Payload_2,Tag_119,Tag_151,,,,,,Y,Y,,,1.897,12.00333,0.326351973073709,7.78694,True,True,True,True,True,True,True,True,True,True
1444,16,E,1,SMU_1280c,BsaI,Payload_1,Tag_165,Tag_192,1170,24379699.0,SMU.1280c,VIMSS296002,1028566.0,Y,Y,N,?,1.814,11.67028,0.34655907653482,6.98694,True,True,True,True,True,True,True,True,True,True
1445,16,F,1,SMU_1282,BsaI,Payload_2,Tag_98,Tag_157,1171,24379700.0,SMU.1282,VIMSS296003,1028564.0,Y,Y,Y,N,1.815,10.67028,0.358107006816266,6.74694,True,True,True,True,True,True,True,True,True,True
1446,16,G,1,SMU_1284c,BsaI,Payload_1,Tag_150,Tag_164,1172,24379701.0,SMU.1284c,VIMSS296004,1029335.0,Y,Y,N,?,1.764,10.67028,0.364532356635265,6.76694,True,True,True,True,True,True,True,True,True,True
1447,16,H,1,SMU_1286c,BsaI,Payload_1,Tag_25,Tag_190,1173,24379702.0,SMU.1286c,VIMSS296005,1029427.0,Y,Y,Y,N,1.805,10.33694,0.329783788687206,6.67694,True,True,True,True,True,True,True,True,True,True
1448,16,A,2,SMU_1287,BsaI,Payload_2,Tag_4,Tag_8,1174,24379703.0,SMU.1287,VIMSS296006,1028569.0,Y,Y,Y,N,1.738,12.00333,0.33954484005221,6.95694,True,True,True,True,True,True,True,True,True,True
1449,16,B,2,SMU_1288,BsaI,Payload_1,Tag_59,Tag_107,1175,,,,,N,N,N,?,0.191,24.00361,0.0311958538470759,23.66694,False,False,False,True,False,False,False,False,False,False
1450,16,C,2,SMU_1289c,BsaI,Payload_1,Tag_117,Tag_152,1176,24379705.0,SMU.1289c,VIMSS296008,1028474.0,Y,Y,Y,N,1.875,12.00333,0.319225509003517,7.61694,True,True,True,True,True,True,True,True,True,True
1451,16,D,2,SMU_1290c,BsaI,Payload_1,Tag_75,Tag_143,1177,24379706.0,SMU.1290c,VIMSS296009,1028571.0,Y,Y,N,?,1.77,11.00361,0.346216892855123,6.94694,True,True,True,True,True,True,True,True,True,True
1452,16,E,2,SMU_1291c,BsaI,Payload_1,Tag_101,Tag_173,1178,24379707.0,SMU.1291c,VIMSS296010,1028565.0,N,N,N,?,0.389,24.00361,0.0853673945542177,23.66694,False,False,True,True,False,False,False,False,False,False
1453,16,F,2,SMU_1292c,BsaI,Payload_1,Tag_86,Tag_174,1179,24379708.0,SMU.1292c,VIMSS296011,1028630.0,Y,Y,N,?,1.892,12.00333,0.31551580276535,7.44694,True,True,True,True,True,True,True,True,True,True
1454,16,G,2,intergenic_276,BsaI,Payload_2,Tag_137,Tag_151,,,,,,Y,Y,,,1.805,11.33694,0.352462704406739,6.71694,True,True,True,True,True,True,True,True,True,True
1455,16,H,2,SMU_1293c,BsaI,Payload_1,Tag_35,Tag_131,1180,24379709.0,SMU.1293c,VIMSS296012,1028572.0,Y,Y,Y,N,1.78,11.33694,0.349997240038975,6.67694,True,True,True,True,True,True,True,True,True,True
1456,16,A,3,SMU_1294,BsaI,Payload_1,Tag_57,Tag_184,1181,,,,,Y,N,N,?,0.345,24.00361,0.127560327385222,23.66694,True,False,True,True,True,False,False,False,True,True
1457,16,B,3,SMU_1295,BsaI,Payload_1,Tag_169,Tag_190,1182,,,,,Y,Y,N,?,1.795,12.00333,0.330757498049406,7.20694,True,True,True,True,True,True,True,True,True,True
1458,16,C,3,SMU_1296,BbsI,Payload_4,Tag_43,Tag_105,1183,24379712.0,SMU.1296,VIMSS296015,1028576.0,Y,Y,Y,N,1.788,12.00333,0.357687034744168,6.96694,True,True,True,True,True,True,True,True,True,True
1459,16,D,3,SMU_1297,BsaI,Payload_2,Tag_53,Tag_88,1184,24379713.0,SMU.1297,VIMSS296016,1028518.0,Y,Y,Y,N,1.477,12.00333,0.21700997110428,7.94694,True,True,True,True,True,True,True,True,True,True
1460,16,E,3,SMU_1298,BsaI,Payload_2,Tag_88,Tag_132,1185,24379714.0,SMU.1298,VIMSS296017,1028520.0,N,N,N,Y,0.112,3.33694,1.55536311987655e-15,1.33694,False,False,False,False,False,False,False,False,False,False
1461,16,F,3,SMU_1299c,BsaI,Payload_1,Tag_5,Tag_176,1186,24379715.0,SMU.1299c,VIMSS296018,1028581.0,Y,Y,Y,N,1.802,11.33694,0.361801745171549,6.79694,True,True,True,True,True,True,True,True,True,True
1462,16,G,3,SMU_1300c,BsaI,Payload_1,Tag_17,Tag_59,1187,24379716.0,SMU.1300c,VIMSS296019,1028494.0,Y,Y,Y,N,1.768,11.00361,0.343979682505142,6.72694,True,True,True,True,True,True,True,True,True,True
1463,16,H,3,SMU_1301c,BsaI,Payload_1,Tag_41,Tag_166,1188,24379717.0,SMU.1301c,VIMSS296020,1028489.0,Y,Y,N,?,1.723,11.67028,0.332015682870833,6.74694,True,True,True,True,True,True,True,True,True,True
1464,16,A,4,SMU_1302,BsaI,Payload_1,Tag_103,Tag_129,1189,,,,,Y,Y,Y,N,1.675,12.00333,0.321435696966313,6.62694,True,True,True,True,True,True,True,True,True,True
1465,16,B,4,intergenic_277,BsaI,Payload_2,Tag_82,Tag_101,,,,,,Y,Y,,,1.828,11.67028,0.357034469727055,7.03694,True,True,True,True,True,True,True,True,True,True
1466,16,C,4,SMU_1303c,BsaI,Payload_1,Tag_75,Tag_161,1190,24379719.0,SMU.1303c,VIMSS296022,1028523.0,Y,Y,Y,N,1.809,11.33694,0.349639784122789,6.94694,True,True,True,True,True,True,True,True,True,True
1467,16,D,4,intergenic_278,BbsI,Payload_4,Tag_88,Tag_97,,,,,,Y,Y,,,1.83,11.67028,0.348124133213374,7.43694,True,True,True,True,True,True,True,True,True,True
1468,16,E,4,SMU_1304c,BsaI,Payload_1,Tag_13,Tag_136,1191,24379720.0,SMU.1304c,VIMSS296023,1029548.0,Y,Y,Y,N,1.8,11.33694,0.346042770497088,6.94694,True,True,True,True,True,True,True,True,True,True
1469,16,F,4,SMU_1305c,BsaI,Payload_1,Tag_89,Tag_186,1192,24379721.0,SMU.1305c,VIMSS296024,1028583.0,Y,Y,Y,N,1.797,10.67028,0.330285379797628,7.32694,True,True,True,True,True,True,True,True,True,True
1470,16,G,4,SMU_1306c,BsaI,Payload_1,Tag_88,Tag_184,1193,24379722.0,SMU.1306c,VIMSS296025,1029547.0,Y,Y,Y,N,1.882,11.33694,0.313414504837996,7.71694,True,True,True,True,True,True,True,True,True,True
1471,16,H,4,SMU_1307c,BsaI,Payload_1,Tag_119,Tag_153,1194,24379723.0,SMU.1307c,VIMSS296026,1028584.0,Y,Y,Y,N,1.692,11.67028,0.326722090072537,7.17694,True,True,True,True,True,True,True,True,True,True
1472,16,A,5,SMU_1308,BsaI,Payload_1,Tag_17,Tag_174,1195,,,,,Y,Y,N,?,1.657,12.33694,0.313843649124011,7.83694,True,True,True,True,True,True,True,True,True,True
1473,16,B,5,SMU_1309c,BsaI,Payload_1,Tag_56,Tag_77,1196,24379725.0,SMU.1309c,VIMSS296028,1028580.0,Y,Y,Y,N,1.818,11.00361,0.353608704879498,7.13694,True,True,True,True,True,True,True,True,True,True
1474,16,C,5,SMU_1310,BsaI,Payload_2,Tag_29,Tag_174,1197,24379726.0,SMU.1310,VIMSS296029,1028578.0,Y,Y,N,Y,1.788,11.67028,0.354551005883886,6.89694,True,True,True,True,True,True,True,True,True,True
1475,16,D,5,intergenic_279,BsaI,Payload_2,Tag_109,Tag_157,,,,,,Y,Y,,,1.865,12.00333,0.305120738771021,7.85694,True,True,True,True,True,True,True,True,True,True
1476,16,E,5,SMU_1311,BsaI,Payload_1,Tag_102,Tag_183,1198,,,,,Y,Y,N,?,1.836,11.67028,0.334676283473528,6.92694,True,True,True,True,True,True,True,True,True,True
1477,16,F,5,SMU_1312,BsaI,Payload_1,Tag_20,Tag_164,1199,,,,,Y,Y,N,?,1.8,15.33694,0.296947964589007,10.12694,True,True,True,True,True,True,True,True,True,True
1478,16,G,5,SMU_1313c,BsaI,Payload_1,Tag_7,Tag_53,1200,24379729.0,SMU.1313c,VIMSS296032,1028587.0,Y,Y,Y,N,1.811,11.33694,0.34850235154579,6.94694,True,True,True,True,True,True,True,True,True,True
1479,16,H,5,intergenic_280,BsaI,Payload_2,Tag_37,Tag_189,,,,,,Y,Y,,,1.818,12.00333,0.296137344362917,7.82694,True,True,True,True,True,True,True,True,True,True
1480,16,A,6,SMU_1314,BsaI,Payload_2,Tag_81,Tag_176,1201,24379730.0,SMU.1314,VIMSS296033,1028590.0,Y,Y,Y,N,1.667,11.00361,0.308974815764185,6.96694,True,True,True,True,True,True,True,True,True,True
1481,16,B,6,intergenic_281,BsaI,Payload_2,Tag_37,Tag_84,,,,,,Y,Y,,,1.751,12.00333,0.344772077821622,7.00694,True,True,True,True,True,True,True,True,True,True
1482,16,C,6,SMU_1315c,BsaI,Payload_1,Tag_50,Tag_56,1202,24379731.0,SMU.1315c,VIMSS296034,1028579.0,Y,Y,N,?,1.867,11.67028,0.311269189284592,8.11694,True,True,True,True,True,True,True,True,True,True
1483,16,D,6,SMU_1316c,BsaI,Payload_1,Tag_7,Tag_144,1203,24379732.0,SMU.1316c,VIMSS296035,1028573.0,Y,Y,Y,N,1.793,11.67028,0.349616627109011,6.91694,True,True,True,True,True,True,True,True,True,True
1484,16,E,6,SMU_1317c,BsaI,Payload_1,Tag_61,Tag_142,1204,24379733.0,SMU.1317c,VIMSS296036,1028595.0,Y,Y,N,?,1.782,11.33694,0.345389076250318,6.94694,True,True,True,True,True,True,True,True,True,True
1485,16,F,6,intergenic_282,BsaI,Payload_2,Tag_57,Tag_107,,,,,,Y,Y,,,1.84,12.00333,0.312751864530297,7.68694,True,True,True,True,True,True,True,True,True,True
1486,16,G,6,SMU_1319c,BsaI,Payload_1,Tag_90,Tag_125,1205,24379734.0,SMU.1319c,VIMSS296037,1028588.0,Y,Y,N,Y,1.863,11.33694,0.31551542283737,7.56694,True,True,True,True,True,True,True,True,True,True
1487,16,H,6,SMU_1321c,BsaI,Payload_1,Tag_49,Tag_93,1206,24379735.0,SMU.1321c,VIMSS296038,1028585.0,Y,Y,Y,N,1.772,10.33694,0.32582719682606,7.10694,True,True,True,True,True,True,True,True,True,True
1488,16,A,7,SMU_1322,BsaI,Payload_1,Tag_7,Tag_175,1207,,,,,Y,Y,Y,N,1.628,11.00361,0.309995573183627,6.67694,True,True,True,True,True,True,True,True,True,True
1489,16,B,7,SMU_1323,BsaI,Payload_2,Tag_5,Tag_131,1208,24379737.0,SMU.1323,VIMSS296040,1028597.0,Y,Y,N,?,1.764,10.67028,0.34872140991518,6.96694,True,True,True,True,True,True,True,True,True,True
1490,16,C,7,SMU_1324,BsaI,Payload_1,Tag_28,Tag_160,1209,,,,,Y,Y,Y,N,1.766,13.33694,0.312484663619127,7.93694,True,True,True,True,True,True,True,True,True,True
1491,16,D,7,SMU_1325,BsaI,Payload_1,Tag_88,Tag_135,1210,,,,,Y,Y,Y,N,1.815,11.67028,0.309192741179219,7.69694,True,True,True,True,True,True,True,True,True,True
1492,16,E,7,SMU_1326,BsmBI/Esp3I,Payload_5,Tag_37,Tag_155,1211,,,,,N,N,N,Y,0.114,24.00361,2.94623545563583e-13,1.33694,False,False,False,True,False,False,False,False,False,False
1493,16,F,7,SMU_1327c,BsmBI/Esp3I,Payload_5,Tag_48,Tag_122,1212,24379741.0,SMU.1327c,VIMSS296044,1028603.0,Y,Y,Y,N,1.745,11.67028,0.343680268271846,6.94694,True,True,True,True,True,True,True,True,True,True
1494,16,G,7,intergenic_283,BsaI,Payload_2,Tag_68,Tag_90,,,,,,Y,Y,,,1.869,11.67028,0.313471476565834,7.66694,True,True,True,True,True,True,True,True,True,True
1495,16,H,7,SMU_1329c,BsmBI/Esp3I,Payload_5,Tag_84,Tag_158,1213,24379742.0,SMU.1329c,VIMSS296045,1028604.0,Y,Y,N,?,1.761,12.00333,0.330305800540296,7.35694,True,True,True,True,True,True,True,True,True,True
1496,16,A,8,SMU_1330c,BsaI,Payload_1,Tag_156,Tag_168,1214,24379743.0,SMU.1330c,VIMSS296046,1028605.0,Y,Y,N,Y,1.556,14.00361,0.284827221568905,7.09694,True,True,True,True,True,True,True,True,True,True
1497,16,B,8,SMU_1331c,BsaI,Payload_1,Tag_21,Tag_116,1215,24379744.0,SMU.1331c,VIMSS296047,1028592.0,Y,Y,N,Y,1.785,13.33694,0.307073409208895,7.57694,True,True,True,True,True,True,True,True,True,True
1498,16,C,8,SMU_1332c,BsaI,Payload_1,Tag_161,Tag_163,1216,24379745.0,SMU.1332c,VIMSS296048,1028591.0,Y,Y,N,Y,1.675,11.67028,0.340427069464826,6.71694,True,True,True,True,True,True,True,True,True,True
1499,16,D,8,intergenic_284,BsaI,Payload_2,Tag_39,Tag_110,,,,,,Y,Y,,,1.777,11.67028,0.339729414195463,7.02694,True,True,True,True,True,True,True,True,True,True
